Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
Latvia,"2007","29233226603.7814","37.5","-1944010189.55102","2713412662.12004","","1.77548578212154","550487314.653381","","11","13285.8675894613","2200325"
Latvia,"2008","28761141340.2454","37.2","-1091444008.28446","1434273758.18365","","5.37089456167651","1920429181.47452","","11","13209.4110748182","2177322"
Latvia,"2009","26729287223.1119","36","-43651066.407822","-150022148.439267","","6.02896931010126","1586661134.03815","","11","12480.5874405017","2141669"
Latvia,"2010","24118075086.464","35","-372158418.326118","474983591.197691","","5.26588912401659","1257366064.50216","","11","11498.1848325617","2097555"
Latvia,"2011","25395839863.5945","35.8","-1411691737.49323","1519518896.45563","4.25178571428571","5.26098470404815","1505693369.41964","99.8958969116211","11","12329.8193403022","2059709"
Latvia,"2012","26319093832.3784","35.2","-919475458.849257","1080778947.54653","3.23095238095238","5.2896636706139","1498595197.6768","","11","12937.5451108594","2034319"
Latvia,"2013","27055202984.8816","35.5","-495450664.354446","989283879.359479","4.38","5.27208247584312","1604442120.94207","","11","13442.5972288641","2012647"
Latvia,"2014","27440486651.2327","35.1","-350967570.709325","1045107101.19761","3.12849800114221","4.95854456904959","1553480634.46155","","11","13763.0325939509","1993782"
Latvia,"2015","28369317302.6095","34.2","-668794640.191423","812843819.517903","4.78276422764228","4.9037654697445","1335768739.25559","","11","14345.8558606833","1977527"
Latvia,"2016","29134276638.5609","34.3","-90021671.972353","335420977.516684","4.73","4.40229268739068","1234945490.06786","","11","14867.9390277198","1959537"
Latvia,"2017","30052921956.948","35.6","-586973956.398439","1152510427.79156","6.51","4.18318404505143","1274146124.40624","","11","15473.2670374473","1942248"
Latvia,"2018","30810073364.2349","","-745302476.858975","428832379.844322","4","3.59527213552591","1237349320.48535","99.8893127441406","11","15987.1777868708","1927174"
Latvia,"2019","31515399244.7948","","-975622956.385284","1059246100.59524","","3.35048158087935","1142611838.1223","","11","16476.1503986037","1912789"
Latvia,"2020","","","","","","","","","11","",""
Lebanon,"2006","27274480098.8955","","-1799882372.19901","2674534372.19901","","23.6221508845592","5202237750","","9","5730.23013986136","4759753"
Lebanon,"2007","30469933323.8108","","-2527890757.8597","3375980757.8597","","23.2374330515409","5769240000","89.6124420166016","9","6391.38550182467","4767344"
Lebanon,"2008","32751075427.1908","","-3346465470.38383","4333045470.38383","","24.6595373741187","7180590000","","9","6873.63183585231","4764741"
Lebanon,"2009","35372427803.1441","","-3677830198.75614","4803602660.45614","","21.3509251479502","7558138453.77696","91.1841888427734","9","7349.31159797268","4813026"
Lebanon,"2010","37935417042.3217","","-3793230221.9322","4279880834.52716","","17.9847875958291","6914055025.09956","","9","7658.98442242519","4953061"
Lebanon,"2011","38557965494.3471","31.8","-2200405138.59","3137050288.4","13.5672986493934","17.225249541338","6877547081.5","","9","7411.65384411353","5202343"
Lebanon,"2012","39583128104.4669","","-2081123474.7","3111315000.1","11.4419241149966","15.149520449385","6671241574.6","","9","7146.73114426173","5538634"
Lebanon,"2013","41026492109.0539","","-685389871.7","2661087127.6","10.86","16.1302421319853","7566589339.8","","10","6936.45325863719","5914621"
Lebanon,"2014","41843461836.929","","-1621802593.3","2862509426.6","11.8523173033548","14.9389659870673","7190794584.9","","10","6681.6867367242","6262410"
Lebanon,"2015","41899224795.6394","","-1499077656.4","2159289951.7","13.1262710881039","14.9797971473626","7480817046.6","","10","6413.78999479837","6532678"
Lebanon,"2016","42278406723.1454","","-1563742343.7","2568485071.1","10.26","14.8534546414442","7605729645.2","","10","6299.75330844808","6711121"
Lebanon,"2017","43210434107.4897","","-1204975686.2","2522409653.4","8.62","13.2889886051736","7061853364.3","","10","6343.39984134903","6811873"
Lebanon,"2018","42295375128.6042","","-2042624327.10874","2653921502.88444","6.83","12.6961430198588","6977962173.6873","95.0694427490234","10","6175.47646216074","6848925"
Lebanon,"2019","38923863651.9769","","-1869352198.03408","2223271880.25471","","14.2521170203256","7409908588.52771","","10","5677.58067643394","6855713"
Lebanon,"2020","","","","","","","","","","",""
Lesotho,"2006","","","-20996974.0574449","24322286.6909769","","34.1015878075115","613864588.266556","","","","1989939"
Lesotho,"2007","2831722934.48075","","-74360469.3135292","75616001.7238195","","37.1826127344986","638151332.955162","","","1425.18072399457","1986922"
Lesotho,"2008","2969972235.94248","","-11009973.0619522","11009973.0619522","","32.7463989892034","575856885.799958","","","1494.60464617168","1987129"
Lesotho,"2009","2903889334.29328","","-91349553.1016211","91349553.1016211","","30.9003633927737","547925096.357218","75.8002014160156","","1459.14481724735","1990131"
Lesotho,"2010","2999377701.57655","","-9507301.29575922","9512771.54966932","","26.8833593080651","610124769.863352","","7","1503.00975083274","1995581"
Lesotho,"2011","3039041651.30165","","-61173319.2085146","61173319.2085146","14.2931873479319","24.761728211561","649335749.731769","","7","1516.64905067338","2003787"
Lesotho,"2012","3122839021.62235","","-56653435.2330933","56653435.2330933","17.4999729457349","21.9524081989414","554558512.02927","","7","1549.80373184103","2014990"
Lesotho,"2013","3189012096.53508","","-50429031.3406278","50429031.3406278","15.79","19.1172642787598","462918822.817845","","7","1572.08884734877","2028519"
Lesotho,"2014","3219894888.73169","","-94459059.3645602","94459059.3645602","16.8114018878111","15.7210061894271","392994339.08937","76.6352005004883","7","1575.72505965767","2043437"
Lesotho,"2015","3194203107.92431","","-206514459.900398","206514459.900398","13.8345151199166","15.6317324136781","370828477.728336","","7","1551.32128711864","2059021"
Lesotho,"2016","3354792378.15116","","-159186980.401288","159186980.401288","15.94","20.9442986995521","453529594.808965","","7","1616.76663199254","2075001"
Lesotho,"2017","3321586829.04647","44.9","-123091950.447623","123091950.447623","10.25","22.8583757046097","549810084.271499","","7","1588.2030078466","2091412"
Lesotho,"2018","3314752667.47995","","-128696373.48374","128696373.48374","7.17","21.1107508987414","543790198.753757","","7","1572.36485546443","2108132"
Lesotho,"2019","3411276447.24453","","-117645547.235875","117671911.399261","","20.8398146767078","495222484.115183","","7","1605.10413145285","2125268"
Lesotho,"2020","","","","","","","","","","",""
Liberia,"2006","1413610081.00348","","-107856671.533941","107856671.533941","","7.04333711165699","78814942.2794417","","6","424.608137184301","3329211"
Liberia,"2007","1568226526.18079","36.5","-131637661.595465","131637661.595465","","4.51399694769725","61977178.0918832","42.9410781860352","6","452.994466403323","3461911"
Liberia,"2008","1679474741.02673","","-394536077.408015","283536077.408015","","3.36745258262016","58122231.5760239","","6","465.504410100926","3607860"
Liberia,"2009","1727441456.98163","","-217803415.736364","127803424.522852","","1.4206393854037","25116904.3339374","","6","460.143915247975","3754133"
Liberia,"2010","1818599900","","-2064680994.23868","2064680994.23868","","14.7263244324324","294231962.16","","6","467.343491574659","3891356"
Liberia,"2011","2015182197.18651","","-2086006933.33333","2086006933.33333","","21.8099460979983","523002507.43","","6","501.608161506338","4017443"
Liberia,"2012","2099695651.89568","","-2309981241.25","2309981241.25","5.047","20.0963748392135","546822359.375","","6","507.705217450394","4135659"
Liberia,"2013","2286572755.29465","","-1998675365.66","1998675365.66","5.18","13.4577016399107","412747709.29606","","6","538.228104309747","4248334"
Liberia,"2014","2302901967.9986","33.2","-501870828.620424","501870828.620424","5.17785714285714","16.2849957881679","512000267.58","","6","528.248497936945","4359505"
Liberia,"2015","2331563171.56728","","-232679832.473779","232679832.473779","5.035","20.5988189952786","654424479.48","","6","521.342411183522","4472230"
Liberia,"2016","2293411490.14999","35.3","-311699760.322875","311699760.322875","5.92","17.6985523769413","580127751.435","","6","500.003813158574","4586788"
Liberia,"2017","2338447884.32161","","-247842983.01405","247842983.01405","","12.2806695789467","403475872.714982","48.3013610839844","6","497.306358671167","4702228"
Liberia,"2018","2290371068.77752","","-129129754.833293","129129754.833293","4.83","14.0908312516196","459924732.052864","","6","475.281593744382","4818977"
Liberia,"2019","2259254824.91077","","","86681700.4596762","","11.2764061405259","346244091.574358","","6","457.582274486553","4937374"
Liberia,"2020","","","","","","","","","","",""
Libya,"2006","","","-1590000000","2064000000","","0.0291110557079143","16000000","","9","","5886872"
Libya,"2007","","","-756200000","4689000000","","","","","9","","5974787"
Libya,"2008","","","1776900000","4111300000","","","","","9","","6058748"
Libya,"2009","","","-206000000","1371000000","","","","","9","","6133984"
Libya,"2010","74744237448.6896","","938000000","1784000000","","","","","9","12060.0680367244","6197663"
Libya,"2011","","","131000000","0","","","","","9","","6247439"
Libya,"2012","","","2508800000","1425000000","","","","","9","","6285750"
Libya,"2013","","","707700000","702000000","","","","","9","","6320359"
Libya,"2014","","","-77600000","0","","","","","9","","6362037"
Libya,"2015","","","394900000","0","","","","","9","","6418315"
Libya,"2016","","","439500000","0","","","","","9","","6492164"
Libya,"2017","","","-294500000","0","","","","","9","","6580724"
Libya,"2018","","","275600000","0","","","","","9","","6678567"
Libya,"2019","","","","","","","","","9","","6777452"
Libya,"2020","","","","","","","","","","",""
Liechtenstein,"2006","","","","44598433611.9441","","","","","9","","34970"
Liechtenstein,"2007","","","","33538242375.2676","","","","","9","","35217"
Liechtenstein,"2008","","","","16214866193.267","","","","","9","","35471"
Liechtenstein,"2009","","","","29934896948.2693","","","","","9","","35727"
Liechtenstein,"2010","4285933454.78953","","","29875940865.4872","","","","","9","119073.552669599","35994"
Liechtenstein,"2011","","","","26414902947.0333","","","","","9","","36293"
Liechtenstein,"2012","","","","29482974346.8535","","","","","9","","36615"
Liechtenstein,"2013","","","","1154916692.2121","","","","","9","","36934"
Liechtenstein,"2014","","","","9340073894.6221","","","","","9","","37223"
Liechtenstein,"2015","","","","80400430107.7698","","","","","9","","37470"
Liechtenstein,"2016","","","","60669833862.7331","","","","","9","","37658"
Liechtenstein,"2017","","","","38999586460.5875","","","","","9","","37800"
Liechtenstein,"2018","","","","-87212093508.4059","","","","","9","","37910"
Liechtenstein,"2019","","","","","","","","","9","","38019"
Liechtenstein,"2020","","","","","","","","","","",""
Lithuania,"2006","36956205119.1857","34.4","-1739140505.96841","2259381844.95679","","3.29453365313778","994408039.505786","","10","11301.9062974492","3269909"
Lithuania,"2007","40257120161.2926","34.8","-1726422760.44284","2601486958.03574","","3.6100035786411","1433095298.4502","","10","12458.5135742191","3231294"
Lithuania,"2008","41550057624.2639","35.7","-1172815519.76673","1727292156.14544","","3.2748735138898","1565309357.23937","","10","12991.5749125888","3198231"
Lithuania,"2009","37346372362.454","37.2","964842800.933327","-360197700.774589","","3.31614468118172","1239844220.62712","","10","11807.5764144397","3162916"
Lithuania,"2010","36896991736.4369","33.6","-995966019.064936","1102696146.69553","","4.50519438729578","1673160028.67821","","10","11912.7001469149","3097282"
Lithuania,"2011","38242759051.5762","32.5","-1066347616.60518","1880811089.20549","7.79760031773497","4.48672462861271","1955415493.73627","99.8155975341797","10","12629.2294221244","3028115"
Lithuania,"2012","39638238099.9925","35.1","-255478863.048325","677182759.667029","7.23824860461653","3.50969153511818","1507182354.29963","","10","13266.8171577936","2987773"
Lithuania,"2013","41429226204.1135","35.3","-382160212.420969","768657971.982424","8.7","4.42852155164919","2059903380.92754","","10","14007.2963060395","2957689"
Lithuania,"2014","43333256796.94","37.7","188451153.697312","357323216.168936","9.05845480827304","4.35051223275557","2113240954.13685","","10","14777.5693823249","2932367"
Lithuania,"2015","43116415150.8835","37.4","-687165363.207056","1036954105.59479","8.19006245012718","3.31447312190537","1372817412.18961","","10","14842.5993063067","2904910"
Lithuania,"2016","44203860930.4392","38.4","-150381362.699121","1177533775.88119","4.85","2.97533538533184","1279932371.67246","","10","15411.5414450368","2868231"
Lithuania,"2017","46071774769.1284","37.3","-612045599.814568","1383731106.4056","6.01","2.72736097599688","1302553153.70638","","10","16288.9711151941","2828403"
Lithuania,"2018","48160134583.8976","","-54306068.3638271","1299841764.37372","5.42","2.58172758332171","1386978491.32509","","10","17190.5748310476","2801543"
Lithuania,"2019","50044955024.4203","","-819129732.826572","1573981541.13583","","2.3869706924981","1303940311.17966","","10","17957.5731631983","2786844"
Lithuania,"2020","","","","","","","","","10","",""
Luxembourg,"2006","41282515347.606","30.9","-15927131272.0793","32219534640.6721","","3.04976231288543","1293535584.22105","","11","87345.0774010626","472637"
Luxembourg,"2007","49458142008.3811","31.1","70915528899.1071","-29679425810.0454","","2.90695381486855","1479294564.54908","","11","103039.298507231","479993"
Luxembourg,"2008","47393482569.654","32.6","31760369969.3866","7117112828.2126","","2.97519859346821","1661639088.35709","","11","96988.6065070172","488650"
Luxembourg,"2009","35206141083.4125","31.2","17377315210.2142","27255154248.9126","","3.26310839300415","1676276506.90137","","12","70725.880721946","497783"
Luxembourg,"2010","38380496318.3042","30.5","-21630958283.065","39128528763.1863","","3.13756601484219","1669576588.11837","","12","75708.1944841122","506953"
Luxembourg,"2011","37523338515.2581","32.1","-34637687968.27","8843156716.781","","3.01746739145001","1810620150.68358","","12","72390.3842701089","518347"
Luxembourg,"2012","37551862341.2662","34.3","-98935395700.2706","25497381440.6895","","3.03098145009457","1717898508.05783","","12","70726.3306273448","530946"
Luxembourg,"2013","37345667504.4217","32","-153533074609.834","16007703034.7301","","3.11240670052643","1921579735.11739","","12","68730.9840702696","543360"
Luxembourg,"2014","38343633511.6539","31.2","37156040108.7242","18892564398.9213","","2.81171851672828","1858654281.72879","","12","68923.8252003867","556319"
Luxembourg,"2015","39458244928.0073","33.8","108558192426.019","12499722622.8781","","2.8631299474234","1653298868.67918","","12","69273.1176887932","569604"
Luxembourg,"2016","40235364266.0421","33","-40154840549.9538","31899891523.3225","","2.82953677756063","1717287844.87026","","12","69131.2653407687","582014"
Luxembourg,"2017","41503363994.7948","34.9","162584894794.797","-6815331955.1293","","2.93427160971186","1883272582.55998","","12","69597.2807189148","596336"
Luxembourg,"2018","42154425161.6637","","73819024871.9685","-16756616318.4808","","2.90913837153307","2063159711.70477","","12","69338.638311808","607950"
Luxembourg,"2019","","","-35482527976.5658","-11420831094.3937","","2.82114299917828","2005971447.4907","","12","","619896"
Luxembourg,"2020","","","","","","","","","12","",""
"Macao SAR, China","2006","16876237143.32","","-2258215301.07643","2916866632.75465","","0.375026237271965","55465112.1882293","93.4997482299805","10","34176.329120391","493799"
"Macao SAR, China","2007","21198086311.1541","","-5012529274.13947","5314514355.64611","","0.296534872929707","54385821.9267613","","10","42017.0943966616","504511"
"Macao SAR, China","2008","19886728705.0421","","-3137936045.95132","3982611127.76312","","0.246678854113368","51598913.4375615","","10","38597.0951442769","515239"
"Macao SAR, China","2009","20346543785.1018","","-180747531.087115","-412628204.994395","","0.225288177757193","48381809.2700582","","10","38652.2488318803","526400"
"Macao SAR, China","2010","25080327909.8248","","-3909355168.77615","3629274388.55484","","0.166598303366464","46853508.7487518","","10","46598.7412369775","538219"
"Macao SAR, China","2011","29665882961.2759","","-1389744506.63064","1754336190.32972","","0.13155231151535","48292669.4739577","95.6400375366211","10","53856.4988259141","550832"
"Macao SAR, China","2012","31830551957.3312","","-2543347558.56593","3565735906.12656","","0.109006146166821","46907064.121934","","10","56433.2465615519","564039"
"Macao SAR, China","2013","34703555595.5851","","-1533469802.13342","3795964310.65582","","0.0943882127029593","48659083.0547161","","10","60106.059170838","577372"
"Macao SAR, China","2014","34837672664.5083","","-1066297903.91767","2424230566.70926","","0.0666054802205061","36864800.2918195","","10","59026.093622093","590208"
"Macao SAR, China","2015","29297040345.4156","","-690609555.621571","485822304.39652","","0.0871387717322486","39527609.1740175","","10","48659.3094752661","602085"
"Macao SAR, China","2016","29377660238.5656","","-1949441614.99515","1872651764.17938","","0.0607849331021813","27588639.7723445","96.5384902954102","10","47937.2299254052","612836"
"Macao SAR, China","2017","31847234257.267","","1179477161.39956","615627113.101531","","0.0500988289521745","25425686.2689152","","10","51153.2308958087","622585"
"Macao SAR, China","2018","33506441305.3464","","-2478377300.38423","2330864626.49787","","0.0413934798502829","22801205.4643616","","10","53047.0734811607","631636"
"Macao SAR, China","2019","","","-4788171417.24495","6193570126.72455","","0.0400243595158175","21556766.4342239","","10","","640445"
"Macao SAR, China","2020","","","","","","","","","","",""
Madagascar,"2006","8947037041.97834","","-283514722.206005","294681941.542683","","2.34938940049603","150260189.029423","","5","473.882922005949","18880269"
Madagascar,"2007","9597780821.70546","","-750911262.473822","789389724.084497","","2.9853374681368","254488696.945114","","5","493.877376971937","19433530"
Madagascar,"2008","10251731241.8876","","-1089899434.79648","1134497642.42091","","2.92762625880904","313991941.099283","","5","512.676972678514","19996473"
Madagascar,"2009","9807637439.89199","","-1267146401.25222","1293330142.26094","","2.95024247983059","283721276.649106","64.4809112548828","5","476.813731960005","20569117"
Madagascar,"2010","9833984439.62774","42.4","-868739719.307926","912287179.835569","","4.56614984478416","455825544.213646","","5","464.9277521567","21151640"
Madagascar,"2011","10001662511.3889","","-773203075.704588","815534454.532063","","2.90010765538094","335015246.964639","","5","459.974139557374","21743967"
Madagascar,"2012","10146384112.2949","42.6","-778360509.807763","814789934.7302","","2.85427279015757","330495619.941639","71.5726165771484","5","454.045156598475","22346641"
Madagascar,"2013","10355227220.62","","-550243247.268126","565848886.014277","","2.87964473321291","357754330.944225","","5","450.987026736738","22961253"
Madagascar,"2014","10777247829.6899","","-518491679.702394","372872463.262776","","2.75045410358781","344438244.030645","","5","456.858815376686","23589887"
Madagascar,"2015","10991255608.1844","","-246135354.480032","328059305.56932","","2.88654821854294","326844541.396424","","5","453.545254444254","24234088"
Madagascar,"2016","11387429185.4609","","-451114994.408963","540842779.829334","9.42","2.52522869277933","299204626.141945","","5","457.42971648464","24894380"
Madagascar,"2017","11958535104.2267","","-358890886.256928","464856589.648809","9.87","2.60146348870356","342776977.918857","","5","467.668461605687","25570540"
Madagascar,"2018","12448531825.5286","","-494140097.618287","612036371.422122","","3.0714567039846","425502225.716378","74.8043212890625","5","474.006450047787","26262368"
Madagascar,"2019","13010650778.4527","","","474311425.432437","","2.88832344317561","407676204.197602","","5","482.424364054022","26969307"
Madagascar,"2020","","","","","","","","","","",""
Malawi,"2006","5049614567.44261","","-29651504.1632203","35561803.9812517","","0.369932542441882","14789977.6869082","","8","389.219340408823","12973699"
Malawi,"2007","5559150362.3681","","-110744409.62435","124388649.054177","","0.474031590002805","21013521.9620242","","8","416.671503270854","13341806"
Malawi,"2008","5987272836.58286","","-176875328.35743","195425887.191773","","0.313367012932176","16674296.9648808","","8","436.139336531896","13727890"
Malawi,"2009","6451136027.65178","","-50460381.2753097","49130371.2258416","","0.269041618506716","16656710.0742612","","8","456.615603923639","14128155"
Malawi,"2010","6851157459.09771","45.5","-54710315.0817077","97010558.6926789","","0.312769265678402","21767663.6228217","61.3097190856934","8","471.206347122448","14539612"
Malawi,"2011","7191688646.27092","","-811806625.853616","812751769.848633","16.1882575296299","0.316344682077641","25320230.6859264","","8","480.659992805221","14962112"
Malawi,"2012","7262985977.10222","","4343665.02702991","-8885976.21902263","21.584734308589","0.469492505041014","28303298.9931756","","8","471.744844010003","15396005"
Malawi,"2013","7587865298.05863","","-455562539.609941","451362406.595843","25.69","0.618464571660876","34132322.30587","","8","479.05400798854","15839269"
Malawi,"2014","8042597509.7644","","-602822554.285853","598086538.121966","21.9588327091469","0.636381555758814","38487169.2417952","65.1453704833984","8","493.727724034221","16289540"
Malawi,"2015","8191955623.96143","","-292852668.829506","287746689.246669","9.14068235623257","0.651068454425785","41493977.0380251","62.1435394287109","8","489.209160560513","16745303"
Malawi,"2016","8669079244.08655","44.7","-119915635.173725","115700000","14.16","0.71880810699163","39053133.1253821","","8","503.861297772246","17205289"
Malawi,"2017","8788674103.87964","","-95239519.276026","90200000","12.18","1.24368070686699","78392829.7871586","","8","497.370955712007","17670260"
Malawi,"2018","9075137645.45503","","-107133079.052217","101464222.036896","11.19","2.61053407137931","180578523.144894","","8","500.191814200163","18143315"
Malawi,"2019","9470350895.28888","","-104820292.774181","98422743.2553861","","2.83639400172207","217457944.497448","","8","508.37294077207","18628747"
Malawi,"2020","","","","","","","","","","",""
Malaysia,"2006","210075608238.741","","-53139540.9150182","7690731245.66747","","0.839305341894679","1365476253.08673","","6","8017.55289379834","26201961"
Malaysia,"2007","225096999962.736","46.1","2744191223.46663","9071369834.83859","","0.804057763345948","1556236305.16812","","6","8424.17226867502","26720370"
Malaysia,"2008","233434553031.252","45.5","7827500376.04625","7572512432.33635","","0.575819247849061","1329070849.75759","","6","8570.80707910155","27236006"
Malaysia,"2009","232557923560.345","","6626128851.69466","114664434.56228","","0.55912470891643","1130872358.13318","","6","8384.98605231308","27735040"
Malaysia,"2010","246904163174.071","","4463611679.29278","10885801851.6194","","0.432491586203816","1102925378.35443","93.1178894042969","6","8752.9728027518","28208035"
Malaysia,"2011","262083969517.674","43.9","2988958790.2415","15119439203.9543","7.14792336940626","0.406607861389258","1211496095.71246","","6","9147.47761523739","28650955"
Malaysia,"2012","272679188594.03","","8001103526.4077","8895774250.70402","7.46086362751296","0.411459349882958","1293805738.45028","","6","9380.6831245842","29068159"
Malaysia,"2013","286638525174.833","41.3","2111932221.82989","11296279513.9209","8.99","0.440294098341193","1423370251.95251","","6","9726.82378799","29468872"
Malaysia,"2014","303918130802.669","","5440442808.58191","10619431582.9781","8.2720783979859","0.467227233008297","1579517557.43041","","6","10175.8669555026","29866559"
Malaysia,"2015","321430308029.436","41","684808753.488057","9857162111.82329","5.72824242252577","0.545443715012781","1643720838.27636","","6","10618.4371685788","30270962"
Malaysia,"2016","335656002715.277","","-3372772123.4964","13470089920.807","10.41","0.532411587140755","1603918551.47574","94.8805770874023","6","10938.8348289687","30684804"
Malaysia,"2017","354892239805.386","","-3760088630.04334","9368469822.66146","1.57","0.516728992608155","1648944928.4616","95.082649230957","6","11409.4814447808","31105028"
Malaysia,"2018","370709796445.07","","-2853746617.57237","8304480741.65267","1.39","0.46989343451435","1685578502.03885","94.8544082641602","6","11757.8951432508","31528585"
Malaysia,"2019","388409322385.873","","","9101052111.36137","","0.449206848600746","1638173678.52318","","6","12156.8711539324","31949777"
Malaysia,"2020","","","","","","","","","","",""
Maldives,"2006","","","-63826812.8939882","63826812.8939882","","0.177755161607662","2800000","98.3979034423828","7","","327487"
Maldives,"2007","","","-132432080.785582","132432080.785582","","0.424653767624496","7934160.76054405","","7","","335169"
Maldives,"2008","","","-181255431.772407","181255431.772407","","0.275819859938262","6265651.33265537","","7","","343452"
Maldives,"2009","","38.4","-157963586.774204","157963586.774204","","0.192329390866837","4510691.34711864","","7","","353398"
Maldives,"2010","2276923140.625","","-216468945.675274","216468945.675274","","0.122062735053023","3159198.48033898","","7","6225.62611248886","365734"
Maldives,"2011","","","-423530663.953749","423530663.953749","","0.108044660474345","2997538.93949152","","7","","380495"
Maldives,"2012","","","-227976866.718899","227976866.718899","","0.10905162422941","3147415.8864661","","7","","397237"
Maldives,"2013","","","-360816336.210787","360816336.210787","","0.100296669659154","3304786.6807894","","7","","415593"
Maldives,"2014","","","-333375218.034334","333375218.034334","","0.0938516645333413","3470026.01482887","98.6101226806641","7","","435015"
Maldives,"2015","","","-297975993.392527","297975993.392527","","0.0886622227330645","3643527.31557032","","7","","454915"
Maldives,"2016","","31.3","-456639057.30469","456639057.30469","","0.0873624731893631","3825703.68134883","97.7349472045898","7","","475513"
Maldives,"2017","","","-457808313.566538","457808313.566538","","0.0844907699461946","4016988.86541627","","7","","496402"
Maldives,"2018","","","-575658028.152192","575658028.152192","","0.0795852613540027","4217838.30868709","","7","","515696"
Maldives,"2019","","","-891144414.965145","961146508.814222","","0.0784932574865603","4428730.22412144","","7","","530953"
Maldives,"2020","","","","","","","","","","",""
Mali,"2006","8620817079.74423","38.9","-70225080.4233595","148195574.128707","","3.06755902597664","211841834.381687","26.176549911499","9","652.925113538689","13203378"
Mali,"2007","8930263173.5145","","-65475015.4612915","206064771.413548","","4.2221222493905","343921185.420162","","9","654.16157369748","13651464"
Mali,"2008","9401943873.71242","","-179698650.251949","266432781.925687","","4.39843158235558","430990922.065691","","9","666.163076427218","14113577"
Mali,"2009","9689045507.58665","33","-749365254.620818","646609200.601481","","4.45238795039067","453740407.535921","","9","664.478461444804","14581429"
Mali,"2010","10269427724.4099","","-398504253.989805","371569832.607507","","4.42266011259582","472745533.916871","31.0997505187988","9","682.383337304263","15049353"
Mali,"2011","10626746656.2748","","-551768800.989602","556147161.584486","11.2327658303465","6.0338860885755","784108010.621201","30.6186695098877","9","684.951775800909","15514591"
Mali,"2012","10512256570.2883","","-381915056.592485","397865237.155587","11.5057475678443","6.65060219932772","827464340.859476","","9","657.858958549843","15979499"
Mali,"2013","10826280262.318","","-304998357.57981","307853389.344622","11.08","6.75474309898214","894509061.013943","","9","658.137979883479","16449864"
Mali,"2014","11668396616.9359","","-143408546.989009","144023010.605531","11.0534471853257","6.40636220245297","920264925.976649","","9","689.042460587843","16934220"
Mali,"2015","12442492008.7584","","-193076329.511938","275414752.965424","5.11083589349718","6.23131704743462","816601762.068279","33.0688896179199","9","713.495636492327","17438778"
Mali,"2016","13102610316.9735","","-259284673.750483","356234602.718246","5.86","5.89394152955829","826680970.767595","","9","729.323542286329","17965429"
Mali,"2017","13730600781.8173","","-546884178.726916","559362392.099868","3.14","5.7482689841306","883257573.649897","","9","741.697739461322","18512394"
Mali,"2018","14436415966.8447","","-466777842.626839","467067198.107612","5.66","5.98728069138057","1022074241.44512","35.4737701416016","9","756.717189913701","19077690"
Mali,"2019","15110029223.4521","","","493823353.823","","5.98590913827777","1034339163.264","","9","768.644083603902","19658031"
Mali,"2020","","","","","","","","","","",""
Malta,"2006","7639019259.27896","28","-10175018039.4358","25035392674.1694","","3.08034805387324","208795974.103382","","11","18847.4425850932","405308"
Malta,"2007","7929112813.00327","29.2","-20952009022.2566","35591477412.0337","","2.89307194782987","229286698.43601","","11","19495.0699073654","406724"
Malta,"2008","8516968477.83237","29","1324826782.27523","14837770104.3279","","2.90924721948397","264462405.600389","","11","20804.6052138296","409379"
Malta,"2009","8114515690.92624","30.2","-7546242128.61998","1444871046.00601","","2.98863790895464","259902916.946397","","11","19672.6500894019","412477"
Malta,"2010","8570973953.37636","29","-5915461797.19086","9244998119.92183","","2.54059388844797","229566340.672972","","11","20677.4632899157","414508"
Malta,"2011","8858841059.93175","29.1","-12184948810.8852","7806911229.55319","","2.35633238074522","227124909.98634","93.3073577880859","11","21281.5807603077","416268"
Malta,"2012","9010740834.17543","29.4","-11577188677.92","3323599814.67228","","2.11481085188231","200108441.48954","","11","21452.7146622973","420028"
Malta,"2013","9475719350.55966","28.8","-9280562795.71736","510057778.082737","","2.33023450030357","245878450.107811","","11","22245.1958732946","425967"
Malta,"2014","10166869910.7225","29","-8869926227.81762","155878728.130941","","2.17421077502663","252779864.011928","","11","23395.8871099428","434558"
Malta,"2015","11092766582.8954","29.4","-10232703292.3803","3640705146.70846","","2.4739835792924","274400266.635685","","11","24924.5968073362","445053"
Malta,"2016","10999936185.761","29.1","-9532761386.6042","2776034107.56002","","2.1553684824981","251428716.529283","","11","24156.7832328134","455356"
Malta,"2017","11806587327.9868","29.2","-10684667854.7047","3757935765.37179","","2.04335857381402","268639598.908019","","11","25227.804606392","467999"
Malta,"2018","12791032482.6066","","-11463125596.8212","4335013965.76268","","1.87455765013075","276512074.741855","94.5031890869141","11","26393.398020359","484630"
Malta,"2019","13407509401.7528","","-10786979009.8443","4114655332.99578","","1.75433697233131","262964861.282952","","11","26673.489269442","502653"
Malta,"2020","","","","","","","","","","",""
Marshall Islands,"2006","198989063.809274","","1063238.27541146","1876761.72458854","","17.8679924631952","25993301.223901","","9","3568.2224937557","55767"
